Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","02/05/2026","12:36:33","e8f6450f-48a4-4656-b5e4-1aeddd4db3cc","208f5a8e-cb13-4f85-8be3-e5b46cce0d14","1A4120300000218000012524","JE4XI-2","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - RAINBOW BELTZ - 510 CART - 1G - 1 G","HYBRID","","9.000000","0.000000","0.000000","0.000000","1","GRAMS","0E-12","60.0","540.0","SALES FLOOR","02/05/2026","13:11:05","12/18/2025","","","","","","","8Q0,BK510102225RB","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","798ef4ca-05dc-4584-9614-305249f46ced","ADULT",,,,,,70.79 %,,,,
"03/05/2026","02:08 PM","02/05/2026","12:36:33","e8f6450f-48a4-4656-b5e4-1aeddd4db3cc","208f5a8e-cb13-4f85-8be3-e5b46cce0d14","1A4120300000218000012524","JE4XI-1","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - RAINBOW BELTZ - 510 CART - 1G - 1 G","HYBRID","","3.000000","0.000000","0.000000","0.000000","1","GRAMS","0E-12","60.0","180.0","BIN D","02/05/2026","13:11:05","12/18/2025","","","","","","","8Q0,BK510102225RB","TRUCANN","OCM-AUCP-22-000033","","","10/22/2026","","","","1 G","","798ef4ca-05dc-4584-9614-305249f46ced","ADULT",,,,,,70.79 %,,,,
"03/05/2026","02:08 PM","11/06/2025","15:44:40","874b56af-4a21-4a7e-b702-ffe5b7ddaca6","f99c3616-a9f5-4cfa-819c-de2d1c6783a2","1A412030000106A000000973","ZJFCC","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","MFNY","MFNY - LEMON CANE LIVE RESIN - 0.5G VAPE CART - 2 PACK - 1 G - 2 PACK","SATIVA","","15.000000","0.000000","0.000000","31.200000","1","GRAMS","468.000000000000","78.0","1170.0","SALES FLOOR","11/06/2025","16:40:29","12/16/2025","","","","","","","810139762461,QGS","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","10/08/2026","","","","1 G","","7a946c44-d96e-4e89-b82b-ef7d0092b3da","ADULT",,0.17 %,,,,69.09 %,,,,
"03/05/2026","02:08 PM","01/15/2026","12:48:42","2bae270f-12b6-4388-9a8f-70b79e4c99b7","e2601b17-ddcb-49da-9066-18f6abe73503","1A4120300000D52000006653","GTYBN","OCM-CAURD-24-000178-D1","CARTRIDGE","ROSIN","MFNY","MFNY - THE BELAFONTE - LIVE ROSIN - 0.5G VAPE CART - 0.5 G","S/I","","23.000000","0.000000","0.000000","25.000000","0.5","GRAMS","575.000000000000","50.0","1150.0","SALES FLOOR","01/15/2026","14:32:11","01/14/2026","","","","","","","810139763253,ZW5","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","12/16/2026","","","","0.5 G","","5629e726-3b36-4441-abe4-96667379cf45","ADULT",,,,,,77.52 %,,,,
"03/05/2026","02:08 PM","02/05/2026","12:36:33","e8f6450f-48a4-4656-b5e4-1aeddd4db3cc","60723930-b9f0-4176-b9ad-27dd01dcd5a8","1A412030000026E000002712","CJOV0","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - GUAVA GELATO - LIVE LIQUID DIAMONDS - ALL-IN-ONE VAPE - 1 G","HYBRID","","3.000000","0.000000","0.000000","0.000000","1","GRAMS","0E-12","80.0","240.0","SALES FLOOR","02/05/2026","13:11:05","01/20/2026","","","","","","","BKLD121525GG,U5l","TRUCANN","OCM-AUCP-22-000033","","","12/15/2026","","","","1 G","","4117e15d-46a2-4168-a8eb-dac052878364","ADULT",,,,,,94.50 %,,,,
"03/05/2026","02:08 PM","07/31/2025","16:56:53","b8c00fdb-b140-4240-986c-2a62982297e1","2c759c71-f3d6-47d8-a70c-fa4bc65e1f8f","1A412030000106A000001486","53VHS-2","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","MFNY","MFNY - TURBO BLUEBERRY - LIVE RESIN - 0.5G VAPE CART - 2 PACK - 1 G - 2 PACK","INDICA","","6.000000","0.000000","0.000000","32.370000","1","GRAMS","194.220000000000","78.0","468.0","SALES FLOOR","07/31/2025","17:39:30","12/16/2025","","","","","","","810139762485,da0","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","05/16/2026","","","","1 G","","b5e5d8e6-e5e7-462d-b636-431480bdf8c8","ADULT",,0.15 MG,,,,73.38 MG,,,,
"03/05/2026","02:08 PM","01/30/2026","10:34:34","705d923b-d9b3-4a4a-a491-040c1bb7860b","c3ec6237-10c6-441f-ba5d-435940fa0272","1A4120300000283000024767","14PWB","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - GRANDDADDY PURPLE - 1G TRAVELER - ALL IN ONE VAPE","INDICA","","2.000000","0.000000","0.000000","20.652046","1","GRAMS","41.304092000000","50.0","100.0","SALES FLOOR","01/30/2026","10:43:50","01/29/2026","","","","","","","1A4120300000285000003766,qbP","HM OPS LLC","OCM-DIST-24-000123-DX3","","","12/19/2026","","","","1 G","","843144e6-ce94-4624-80a9-fe75f6c54749","ADULT",,,,,,79.11 %,,,,
"03/05/2026","02:08 PM","02/19/2026","14:44:27","e02163cc-2f37-4a5a-a86b-61dd91889df4","dd626d17-27e3-4fa5-829b-7db61258d502","1A4120300000D52000012589","J4BFS","OCM-CAURD-24-000178-D1","CARTRIDGE","LIVE RESIN","MFNY","MFNY - HONEY BANANA - LIVE RESIN - 510 VAPE CART - 0.5G - 0.5 G","SATIVA","","22.000000","0.000000","0.000000","18.411512","0.5","GRAMS","405.053264000000","45.0","990.0","SALES FLOOR","02/19/2026","15:29:48","02/18/2026","","","","","","","810139760467,8de","MFNY PROCESSOR LLC","OCM-DIST-24-000111-DX1","","","12/16/2026","","","","0.5 G","","b78b5750-3123-4722-a03c-c082f800a813","ADULT",,,,,,81.58 %,,,,
"03/05/2026","02:08 PM","01/28/2026","15:08:59","492124af-158c-4911-82ba-9bedad3ae2a1","4aa470c0-2281-4a43-b269-27b369a90428","1A4120300000292000003648","6G1LO","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JAUNTY","JAUNTY - WEDDING CAKE - 510 VAPE CART - 1G","INDICA","","4.000000","0.000000","0.000000","22.500000","1","GRAMS","90.000000000000","45.0","180.0","SALES FLOOR","01/28/2026","15:13:01","01/27/2026","","","","","","","14g","NATURAE LLC","OCM-DIST-24-000086-DX1","","","02/01/2027","","","7.0","1 G","SOLVENT","5d249963-67ef-4dbb-8396-f346d51b2655","ADULT",,,,,,90 %,,,,
"03/05/2026","02:08 PM","02/11/2026","18:09:35","622d13f7-51b3-45a9-b51c-6d276af804e2","f3959853-041b-4bcd-b0d2-7f0094532df0","1A4120300003139000003702","JSULX","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","OFF HOURS","OFF HOURS - BLUE DREAM - AIO - 1G","HYBRID","","8.000000","0.000000","0.000000","15.002195","1","GRAMS","120.017560000000","45.0","360.0","SALES FLOOR","02/11/2026","18:13:33","02/10/2026","","","","","","","2yA,850046334160","NOWAVE LLC ","OCM-DIST-24-000096-DX1","","","03/01/2027","","","","1 G","","9304b4b8-815a-4fbf-8670-0cb122191759","ADULT",,,,,,84.96 %,,,,
"03/05/2026","02:08 PM","01/30/2026","14:33:35","96e6c98a-ae4a-41ab-860a-4071013ada00","85dda4e8-8b72-441a-9121-854d616caec7","1A4120300000642000006359","78RRE-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - RUNTZ - 1G AIO VAPE","HYBRID","","4.000000","0.000000","0.000000","20.000000","1","GRAMS","80.000000000000","46.0","184.0","SALES FLOOR","01/30/2026","15:09:50","01/29/2026","","","","","","","850051419265,bRu","VETERANS HOLDINGS ","OCM-DIST-24-000051-DX1","","","05/16/2026","","","","1 G","","8868b73c-2422-4319-baeb-ff4918882a93","ADULT",,2.819 %,,,,82.59 %,,,,
"03/05/2026","02:08 PM","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","baff1996-dc8c-4393-857e-b15379855f54","1A412030000106A000001522","XZUA2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - MOOD - REST - 4:1 THC:CBN - 1G ALL-IN-ONE VAPE","INDICA","","4.000000","0.000000","0.000000","23.662946","1","GRAMS","94.651784000000","50.0","200.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","","0FN","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","09/24/2026","","","","1 G","","0a890b97-7ea7-4d4b-b151-73367061f3b5","ADULT",,,,,18 %,75 %,,,,
"03/05/2026","02:08 PM","07/18/2025","16:59:31","2b51af53-d75c-45ae-af9e-2810619d9f7b","64bb3028-48e6-438e-ab63-18d9ea3b516d","1A412030000106A000000211","2KXIL-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - STRAWBERRY SHORTCAKE - 2G ALL-IN-ONE VAPE","I/S","","1.000000","0.000000","0.000000","47.500000","2","GRAMS","47.500000000000","85.0","85.0","SALES FLOOR","07/18/2025","17:32:26","12/16/2025","","","","","","","704001602613,si6","HPI CANNA ","OCM-AUCP-22-000022","","","07/02/2026","","","","2 G","","e668c74b-8838-4709-80c9-2969e9f51fee","ADULT",,0.42 %,,,,90.90 %,,,,
"03/05/2026","02:08 PM","07/18/2025","16:59:31","2b51af53-d75c-45ae-af9e-2810619d9f7b","64bb3028-48e6-438e-ab63-18d9ea3b516d","1A412030000106A000000211","2KXIL-1-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","GHOST.","GHOST - STRAWBERRY SHORTCAKE - 2G ALL-IN-ONE VAPE","I/S","","8.000000","0.000000","0.000000","47.500000","2","GRAMS","380.000000000000","85.0","680.0","SALES FLOOR","07/18/2025","17:32:26","12/16/2025","","","","","","","704001602613,si6","HPI CANNA ","OCM-AUCP-22-000022","","","07/02/2026","","","","2 G","","e668c74b-8838-4709-80c9-2969e9f51fee","ADULT",,0.42 %,,,,90.90 %,,,,
"03/05/2026","02:08 PM","01/21/2026","18:44:39","a4ca0476-464b-4715-a06b-c1cdf419e59b","ae49a183-15b5-4a6b-89b3-b0d072c2453d","1A4120300000292000003122","UU1UC-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JAUNTY","JAUNTY - ALIEN OG - ALL IN ONE VAPE - 1.5G - 1.5 G","HYBRID","","1.000000","0.000000","0.000000","30.000000","1.5","GRAMS","30.000000000000","60.0","60.0","POS RETURN","01/21/2026","18:48:00","01/20/2026","","","","","","","cgQ","NATURAE LLC","OCM-DIST-24-000086-DX1","","","12/01/2026","","","","1.5 G","","594d0f63-8278-4e5e-98fd-ad245c6a9d24","ADULT",,,,,,90 %,,,,
"03/05/2026","02:08 PM","01/21/2026","18:44:39","a4ca0476-464b-4715-a06b-c1cdf419e59b","ae49a183-15b5-4a6b-89b3-b0d072c2453d","1A4120300000292000003122","UU1UC","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JAUNTY","JAUNTY - ALIEN OG - ALL IN ONE VAPE - 1.5G - 1.5 G","HYBRID","","3.000000","0.000000","0.000000","30.000000","1.5","GRAMS","90.000000000000","60.0","180.0","SALES FLOOR","01/21/2026","18:48:00","01/20/2026","","","","","","","cgQ","NATURAE LLC","OCM-DIST-24-000086-DX1","","","12/01/2026","","","","1.5 G","","594d0f63-8278-4e5e-98fd-ad245c6a9d24","ADULT",,,,,,90 %,,,,
"03/05/2026","02:08 PM","01/07/2026","10:08:22","944b2b9a-746a-4b78-a376-8adce15d0699","428b53b1-6ffb-49df-8f75-7b5dc52686e7","1A4120300000209000004815","4CWBX","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - MOOD - CALM - 4:1 THC:CBD - 1G ALL-IN-ONE VAPE","INDICA","","4.000000","0.000000","0.000000","21.829494","1","GRAMS","87.317976000000","50.0","200.0","SALES FLOOR","01/07/2026","10:32:11","01/06/2026","","","","","","","720140165109,Rys","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","06/27/2026","","","","1 G","","59c88e14-211b-47f6-a14d-7def3e2c2281","ADULT",,18 %,,,,75 %,,,,
"03/05/2026","02:08 PM","02/18/2026","14:54:18","fe7c94b0-32e7-4f91-b8a1-b24e264688a9","75f6ea0f-9739-4cc8-8d19-1d40b7b69889","1A4120300000228000034869","08XD7","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","ROVE","ROVE - WATERMELON BURST - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD","INDICA","","9.000000","0.000000","0.000000","41.248981","1","GRAMS","371.240829000000","85.0","765.0","SALES FLOOR","02/18/2026","15:29:12","02/12/2026","","","","","","","767790760759,KGF","HM OPS LLC","OCM-DIST-24-000123-DX3","","","09/14/2026","","","","1 G","","295c2887-2c19-4199-b70c-fbdf08d9dd19","ADULT",,0.231 %,,,,88.7 %,,,,
"03/05/2026","02:08 PM","01/30/2026","10:34:34","705d923b-d9b3-4a4a-a491-040c1bb7860b","a9d30a2e-344c-4419-b534-afd9210dec07","1A4120300000283000024770","NTVVC-1-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - RED HEADED STRANGER - TRAVELER PRO - 2G ALL-IN-ONE VAPE - 2 G","SATIVA","","11.000000","0.000000","0.000000","34.282396","2","GRAMS","377.106356000000","83.0","913.0","SALES FLOOR","01/30/2026","10:43:50","01/29/2026","","","","","","","1A4120300000285000004025,uxO","HM OPS LLC","OCM-DIST-24-000123-DX3","","","01/16/2027","","","","2 G","","e1e51e7a-327c-4eca-9a5d-8bd8f444a4d0","ADULT",,3.6723 %,,,,85.023 %,,,,
"03/05/2026","02:08 PM","12/04/2025","15:30:00","9aeb8c4c-003d-4ea1-bd83-5c5835440a0f","aed3e4e5-8208-40bd-acca-d381532616bd","1A412030000106A000001297","JM7JA","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","HEAVY HITTERS","HEAVY HITTERS - PINEAPPLE EXPRESS - 510 CART - 1G","HYBRID","","3.000000","0.000000","0.000000","40.000000","1","GRAMS","120.000000000000","65.0","195.0","SALES FLOOR","12/04/2025","15:34:07","12/16/2025","","","","","","","729205093791,MuV","NYHO LABS ","OCM-DIST-24-000074-DX1","","","09/11/2026","","","","1 G","","936e60cd-3436-4e9d-8c4b-adc0a282bd0a","ADULT",,,,,,90 %,,,94.7 %,
"03/05/2026","02:08 PM","02/19/2026","17:22:08","a814f214-ff35-4aab-a18d-d606d396a870","e38f4678-64ea-4a2b-b339-13a4d20ce473","1A412030000019E000031718","GM7BV","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","HEAVY HITTERS","HEAVY HITTERS - PIFF - 510 CART - 1G - 1 G","SATIVA","","3.000000","0.000000","0.000000","32.500000","1","GRAMS","97.500000000000","65.0","195.0","SALES FLOOR","02/19/2026","17:30:51","02/18/2026","","","","","","","729205375934,ftL","NYHO LABS ","OCM-DIST-24-000074-DX1","","","10/09/2026","","","","1 G","","db88baa7-12bb-4053-81fc-bbb01bcb715b","ADULT",,,,,,90 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","e1514dce-cb4a-4b77-b64d-8cfefafcb71d","1A4120300000641000157020","VPIDU","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - GELONADE - 1G SOLVENTLESS ROSIN MINI TANK ALL-IN-ONE - 1 G","SATIVA","","10.000000","0.000000","0.000000","35.750000","1","GRAMS","357.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","3Qu,810161529438","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","01/29/2027","","","","1 G","","b3ce5550-76be-4eb1-9fe8-07077175aed9","ADULT",,,,,,82.6 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","1a930772-b245-4168-a73e-29458ac5d00f","1A4120300000641000157021","E2I3M","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - CHAMPAGNE LEMON - 1G SOLVENTLESS ROSIN MINI TANK ALL-IN-ONE - 1 G","HYBRID","","10.000000","0.000000","0.000000","35.750000","1","GRAMS","357.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161529520,ALk","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/04/2027","","","","1 G","","cac21561-34ee-4c9f-868b-125d0d5c8a13","ADULT",,,,,,76.5 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","b4cccaeb-f1e7-4c0d-aeff-4e6a3aee298c","1A4120300000641000157022","TH503","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - WHITE COOKIES - 1G SOLVENTLESS ROSIN MINI TANK ALL-IN-ONE - 1 G","HYBRID","","10.000000","0.000000","0.000000","35.750000","1","GRAMS","357.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161524884,9ng","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/03/2027","","","","1 G","","b9e48013-99da-4ef0-ad22-1b09d8b48945","ADULT",,,,,,80.50 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","ad06fdea-eee0-4cd7-8804-076d60fc50b8","1A4120300000641000157018","FBFR0","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - CASABLANCA PEACH - 1G SOLVENTLESS ROSIN MINI TANK ALL-IN-ONE - 1 G","SATIVA","","10.000000","0.000000","0.000000","35.750000","1","GRAMS","357.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161529452,r1P","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/03/2027","","","","1 G","","e3fb7674-75af-4397-9d47-5eb45c83fdc9","ADULT",,,,,,78.3 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","70979eaf-747b-4749-83a0-541a99a590a1","1A4120300000641000157017","M61N4","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - FATSO - 1G SOLVENTLESS ROSIN MINI TANK ALL-IN-ONE - 1 G","INDICA","","10.000000","0.000000","0.000000","35.750000","1","GRAMS","357.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161523733,Umb","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/06/2027","","","","1 G","","79613204-5a03-4edb-ad9b-bd67ba88816b","ADULT",,,,,,80.80 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","41abe155-a43c-4852-854a-9b78401d3cb9","1A4120300000641000157032","EK0PK-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - GELATO - 1G HIGH THC MINI TANK ALL-IN-ONE - 1 G","HYBRID","","10.000000","0.000000","0.000000","22.750000","1","GRAMS","227.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","2Yo,810161523238","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","11/19/2026","","","","1 G","","162a0362-34ff-4b60-bf24-9a9ba2e2ab1a","ADULT",,0.87 %,,,,81 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","1ba7a9dd-aaea-4912-9688-2e3a5e62ea51","1A4120300000641000157031","FB3DG-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JETTY","JETTY - MAUI WOWIE - 1G HIGH THC MINI TANK ALL-IN-ONE - 1 G","SATIVA","","10.000000","0.000000","0.000000","22.750000","1","GRAMS","227.500000000000","100.0","1000.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161523221,NyM","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","01/29/2027","","","","1 G","","1c6f6adf-ebc7-4b1b-8e6d-43e1d237880d","ADULT",,,,,,81.5 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","20bbc349-2593-4883-aab3-dc43f08952fe","1A4120300000641000157027","H72LF","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - FATSO - 1G SOLVENTLESS ROSIN 510 CART - 1 G","INDICA","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161522002,is1","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/06/2027","","","","1 G","","5ca1495a-76b3-43fb-a146-9faca4bffc5b","ADULT",,,,,,77.40 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","6d765d1b-bf01-47b4-90a3-047dc93b3ee4","1A4120300000641000157030","981M4","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - WHITE COOKIES - 1G SOLVENTLESS ROSIN  510 CART - 1 G","HYBRID","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","0Un,810161524877","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/03/2027","","","","1 G","","28c454f5-b486-451f-9a5a-d380dcc1a551","ADULT",,,,,,77.1 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","3d4d1a86-a2ea-4995-ad5e-8525807bc63d","1A4120300000641000157026","ITKQZ","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - CHAMPAGNE LEMON - 1G SOLVENTLESS ROSIN 510 CART - 1 G","HYBRID","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161529513,b3x","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/04/2027","","","","1 G","","d7dc5c64-c63a-486c-99d9-fecfb326058d","ADULT",,,,,,76.90 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","7fb8b184-057b-404a-b6f0-a3153eac8242","1A4120300000641000157028","I2JF6","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - CASABLANCA PEACH - 1G SOLVENTLESS ROSIN 510 CART - 1 G","SATIVA","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161529469,RzV","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/03/2027","","","","1 G","","6bc51725-63fc-4017-88ec-01211e6cdd31","ADULT",,,,,,78.80 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","a90f709f-d371-4f01-a908-63c53c8c9369","1A4120300000641000157024","CY1NS","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - TROPICANA CHERRY - 1G SOLVENTLESS ROSIN 510 CART - 1 G","SATIVA","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161520657,OjI","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/06/2027","","","","1 G","","1a4cf1c7-7110-4d19-bfc7-267b5de661a1","ADULT",,,,,,73.80 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","d987f055-7b45-4e17-8376-aa3a872a8546","1A4120300000641000157023","0FVLB","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - GALLETAS OG - 1G SOLVENTLESS ROSIN 510 CART - 1 G","HYBRID","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","72n,810161529704","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/06/2027","","","","1 G","","206195d4-5bab-4cd0-bcb5-db467654dae6","ADULT",,,,,,71.20 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","bf2ceba1-caf8-4dbc-ab7b-516a57d436d3","1A4120300000641000157029","6KVXL","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - GELONADE - 1G SOLVENTLESS ROSIN 510 CART - 1 G","SATIVA","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","6yu,810161529445","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","01/29/2027","","","","1 G","","b306ef4f-cdbc-4c84-81be-b8aa663efe57","ADULT",,,,,,77.5 %,,,,
"03/05/2026","02:08 PM","03/02/2026","15:42:28","d868e594-36a9-41e3-b989-7df1a9753e74","5c1a5a71-b26c-4c12-a495-609a2e08b016","1A4120300000641000157025","P8ZQV","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","JETTY","JETTY - GARLATO - 1G SOLVENTLESS ROSIN 510 CART - 1 G","INDICA","","10.000000","0.000000","0.000000","34.130000","1","GRAMS","341.300000000000","90.0","900.0","SALES FLOOR","03/02/2026","16:51:26","02/26/2026","","","","","","","810161529544,eHK","HR BOTANICAL DISTRIBUTION","OCM-DIST-24-000114-DX2","","","02/04/2027","","","","1 G","","561782b4-57ac-4bb1-a878-06f747df175a","ADULT",,,,,,76.1 %,,,,
