Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","b764a3d0-8f56-4813-9eb9-42ed51a3015b","1A412030000106A000000551","DEUAI-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - HAWAIIAN DUTCH - LOUD JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","SATIVA","","7.000000","0.000000","0.000000","28.250000","2","GRAMS","197.750000000000","75.0","525.0","SALES FLOOR","10/30/2025","17:29:17","12/16/2025","","","","","","","MF091125HD,V0c","TRUCANN","OCM-AUCP-22-000033","","","09/11/2026","","","","2 G","","ae226279-d45b-46d5-ae2f-1acca6bdf979","ADULT",5.23 %,,,,,1.58 %,,83.08 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","c7a6ff52-1230-4cad-a022-a8cbdfda2c21","1A412030000106A000000529","APVWS-2","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - GUAVA GELATO - LIVE LIQUID DIAMONDS - 510 CART - 1G","HYBRID","","16.000000","0.000000","0.000000","12.917673","1","GRAMS","206.682768000000","70.0","1120.0","SALES FLOOR","12/04/2025","14:09:14","12/16/2025","brass_1100","","","","","","BKLD510101625GG,rMu","TRUCANN","OCM-AUCP-22-000033","","","10/16/2026","","","","1 G","","c410a6b7-8348-47eb-8543-87876369c959","ADULT",,,,,,,,85.47 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","a7594c36-240f-4018-b715-0960af6007e5","1A412030000106A000000573","G90HI-2-1","OCM-CAURD-24-000178-D1","EDIBLE","CHOCOLATE","PUNCH","PUNCH - SUGAR FREE - MILK CHOCOLATE - BAR - 100MG - 100 MG","HYBRID","","10.000000","0.000000","0.000000","2.466306","100","MILLIGRAMS","24.663060000000","14.0","140.0","SALES FLOOR","11/01/2025","14:01:01","12/16/2025","","","","","","","178624012270,lXZ","HPI CANNA ","OCM-AUCP-22-000022","","","10/17/2026","","100.0","","100 MG","","821b6464-0df8-4dc3-8f35-f15ec7841a8d","ADULT",,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/26/2025","15:02:17","f4fa2e09-1473-456b-a170-ef7a92611a70","30183f1e-8c33-4fd1-b6a9-ea537e66acd8","1A412030000106A000000957","TI7U3-2-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - MAUI WOWIE - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","SATIVA","","2.000000","0.000000","0.000000","1.090000","2.5","GRAMS","2.180000000000","55.0","110.0","UPPER BIN 8","11/26/2025","15:06:10","12/16/2025","","","","","","","5sA,916202502405","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/16/2026","","","","2.5 G","","18047f17-36f2-4a7e-955b-b5193796411d","ADULT",,,,,,,,37.12 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/22/2025","15:00:48","a1f2d43a-bb2a-4177-83b6-6949ea98f8fe","c9c81e68-bf1b-44f9-8da4-7493cc4a124b","1A412030000106A000000146","2118B-1-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - APPLES & BANANAS - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","HYBRID","","7.000000","0.000000","0.000000","15.984252","2.5","GRAMS","111.889764000000","55.0","385.0","SALES FLOOR","10/22/2025","15:10:08","12/16/2025","","","","","","","814202501766,Z1Q","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","08/14/2026","","","","2.5 G","","4e6fa966-26e6-488a-8167-d53118a3e4b1","ADULT",,,,,,,,35.46 %,,,,1.652 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/13/2025","14:09:18","f1f57cb0-1c4c-4148-8429-15a859f1de21","049efc05-95c5-455a-8492-a3b114c5b152","1A412030000106A000000218","0Z373","OCM-CAURD-24-000178-D1","PILL","TABLET","LEVEL","LEVEL - PROTAB BOOST - 20MG TABLETS - 5 PACK","SATIVA","","16.000000","0.000000","0.000000","16.000000","100","MILLIGRAMS","256.000000000000","32.0","512.0","SALES FLOOR","11/13/2025","14:17:50","12/16/2025","","","","","","","850052046064,RYH","NYHO LABS ","OCM-PROC-24-000081","","","09/11/2026","","","","100 MG","","177a7b19-0b31-4f03-9af1-26ee80aa03ee","ADULT",,,,16.2 MG,,,,81.2 MG,,50.2 MG,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/03/2025","14:10:19","dc1d8afb-ce70-4d09-84d3-f933f0f332e4","9a1e16de-2e71-49ac-9303-de6acaf637a6","1A412030000106A000000099","TIL8Y-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - PINEAPPLE EXPRESS - 0.5G ALL-IN-ONE VAPE","SATIVA","","14.000000","0.000000","0.000000","14.148802","0.5","GRAMS","198.083228000000","30.0","420.0","SALES FLOOR","12/03/2025","14:56:08","12/16/2025","","","","","","","720140164614,msU","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/03/2026","","","","0.5 G","","9cf98858-c13c-4c89-974d-d52139cf788a","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","c1edd067-d388-40e9-8c31-9370103f9185","1A412030000106A000001224","UNR6R-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - SOUR DIESEL - LOUD JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","SATIVA","","2.000000","0.000000","0.000000","28.250000","2","GRAMS","56.500000000000","75.0","150.0","SALES FLOOR","10/30/2025","17:29:17","12/16/2025","","","","","","","tKo","TRUCANN","OCM-AUCP-22-000033","","","09/10/2026","","","","2 G","","a12bcfbc-6b3f-4575-b672-749557d292f9","ADULT",7.73 %,,,,,2.60 %,,85.66 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/13/2025","09:53:37","2c70b74a-a08f-4942-a46d-401fe40998e1","0cf560e7-37f5-4bf2-8fb2-df514178366e","1A412030000106A000000489","YKR5O-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - GRANDDADDY PURP - BABY JEETER - 0.5G INFUSED PRE ROLL 5 PACK - 2.5 G - 5 PACK","INDICA","","16.000000","0.000000","0.000000","25.070000","2.5","GRAMS","401.120000000000","55.0","880.0","SALES FLOOR","11/13/2025","10:19:16","12/16/2025","","","","","","","903202502085,MNt","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/03/2026","","","","2.5 G","","c9242012-3d98-4e9c-aee4-837e79e5732f","ADULT",,,,,,,,33.79 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/09/2025","14:45:40","416f3bbb-aff4-453b-a095-b8ad454123a7","d1dff18f-4f2b-42bd-9d52-a128528a90fd","1A412030000106A000000989","NVAKC-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GROCERY","GROCERY - BLUE DREAM - 1 OZ - 28G FLOWER - 28 G","SATIVA","","2.000000","0.000000","0.000000","80.000000","28","GRAMS","160.000000000000","160.0","320.0","SALES FLOOR","12/09/2025","14:50:11","12/16/2025","","","","","","","GR0164,bCn","HM OPS LLC","OCM-DIST-24-000123","","","11/28/2026","","","","28 G","","f0018543-10e3-4ec7-a4af-e1b26107cb7b","ADULT",,,,,,,,25.39 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/09/2025","14:45:40","416f3bbb-aff4-453b-a095-b8ad454123a7","0e4984a2-1b53-4fbb-b5c5-fd226fe5aff2","1A412030000106A000001140","BCWRD-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","GROCERY","GROCERY - SPACE CANDY - 1 OZ - 28G FLOWER - 28 G","HYBRID","","10.000000","0.000000","0.000000","80.000000","28","GRAMS","800.000000000000","160.0","1600.0","SALES FLOOR","12/09/2025","14:50:11","12/16/2025","","","","","","","GR0162,ObT","HM OPS LLC","OCM-DIST-24-000123","","","11/28/2026","","","","28 G","","d624dff5-33c8-4a64-a69c-c509e14f1103","ADULT",,,,,,,,29.89 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","7f01a9c9-a832-41f7-a8fa-f5f6d4a21d1b","1A412030000106A000001194","FS1IS","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - ORANGE CREAMSICLE","HYBRID","","53.000000","0.000000","0.000000","2.366295","10","MILLIGRAMS","125.413635000000","5.0","265.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","720140164744","x7s","GEN V LABS, LLC","OCM-PROC-24-000068","","","10/14/2027","","10.0","","10 MG","","9288e367-b7a1-48c1-8970-03b1e044d945","ADULT",,5 MG,,,,,,10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/12/2025","15:03:18","0f5cff7c-f57f-4e46-9c9e-9a4b7dc2dd90","60ecdf7a-889b-4eec-a6a5-299b505a55a8","1A412030000106A000001757","00QJR","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","NYCE","NYCE - GUAVA PAPAYA - LIVE HASH ROSIN - 1G - 1 G","S/I","","14.000000","0.000000","0.000000","30.000000","1","GRAMS","420.000000000000","60.0","840.0","SALES FLOOR","12/12/2025","15:07:32","12/16/2025","","","","","","","850076950378,GWk","JAMESTOWN CANNA COMPANY LLC","OCM-DIST-25-000167","","","11/04/2026","","","","1 G","","1ba2db97-daeb-4d68-a8a8-de9cd41f6312","ADULT",,,,,,,,78.50 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","16:38:13","2dad5b45-ed11-41d8-be24-fffa282e7701","85bb056f-7a2b-49b3-bd18-16d1f704f665","1A412030000106A000000970","4JUF2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","HEAVY HITTERS","HEAVY HITTERS - GUMBO - DIAMOND INFUSED - 0.5G PRE ROLL - 2.5 G - 5 PACK","INDICA","","12.000000","0.000000","0.000000","37.500000","2.5","GRAMS","450.000000000000","74.0","888.0","SALES FLOOR","12/11/2025","16:43:06","12/16/2025","","","","","","","729205357541,js0","NYHO LABS ","OCM-PROC-24-000081","","","09/30/2026","","","","2.5 G","","25bdd74b-05e6-4ef0-af22-a3d598353151","ADULT",,,,,,,,52.4 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","10:54:03","bee792d6-d79a-4d43-8677-44a9923f0b55","f2ccabb5-b002-47d1-b96a-1b316999d330","1A412030000106A000000500","EOC8C-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN - INSANE POUND CAKE - 3.5G INDOOR FLOWER - 3.5 G","I/S","","14.000000","0.000000","0.000000","26.500000","3.5","GRAMS","371.000000000000","53.0","742.0","SALES FLOOR","11/05/2025","10:56:34","12/16/2025","","","","","","","550018500189,Ox3","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","09/20/2026","","","","3.5 G","","49d224f9-2780-4a8e-b62d-e46fd990de8f","ADULT",,0.13 %,,,,,,32.46 %,,,,1.20 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/16/2025","13:54:26","a62082a3-9076-4604-96b6-3fdcb8e3eb54","df0f006a-be17-46d6-afa7-1952e1d2fd27","1A412030000106A000000555","4SLXE-1-1-1-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","B NOBLE","B NOBLE - SINGAPORE SLING - 3.5G INDOOR FLOWER - 3.5 G","SATIVA","","4.000000","0.000000","0.000000","12.500000","3.5","GRAMS","50.000000000000","38.0","152.0","SALES FLOOR","10/16/2025","14:34:31","12/16/2025","","","","","","","202505022356,RqV","CURALEAF ","OCM-XROD-23-000001","","","05/21/2026","","","","3.5 G","","cb309d5f-e1fc-4719-98e5-59d48d1def00","ADULT",,,,,,,,28.33 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","4fce584f-56f3-4a63-90da-51d1421f6743","1A412030000106A000001466","6G6TN-2","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - BLUE WIDOW - 0.5G ALL-IN-ONE VAPE","HYBRID","","7.000000","0.000000","0.000000","14.197768","0.5","GRAMS","99.384376000000","30.0","210.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","","720140164973,W1m","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/02/2026","","","","0.5 G","SOLVENT","34b38f9d-99a5-49bf-acde-78a9de58f347","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","12:40:08","6f341add-f742-46eb-9132-e25100e5510b","88c2fc55-3434-47c6-a8c5-97ac42c89116","1A412030000106A000000178","ZR27D-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - SOURS - RASPBERRY LEMONADE - 10MG GUMMIES - 10 PACK - 100 MG - 10 PACK","S/I","","14.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","196.000000000000","30.0","420.0","SALES FLOOR","11/05/2025","14:24:51","12/16/2025","d724f10429","","","","","","810076070964,9n3","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","06/27/2026","","100.0","","100 MG","","6ee8bddb-9391-48e5-85f2-30265e759751","ADULT",,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/05/2025","12:40:08","6f341add-f742-46eb-9132-e25100e5510b","732513a1-abee-40fd-b118-1286029e239f","1A412030000106A000000848","DY43S-2-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","CAMINO","CAMINO - WATERMELON LEMONADE - BLISS - 5 MG GUMMIES - 20 PACK","S/I","","3.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","42.000000000000","28.0","84.0","SALES FLOOR","11/05/2025","14:24:51","12/16/2025","d724f10429","","","","GELATIN","","852873008689,c04","HEMP HUNTER LABS INC","OCM-DIST-24-000039","","","07/28/2026","","100.0","","100 MG","","a50f7df2-80e9-494b-8b69-fed9f04a5177","ADULT",,,,,,,,100 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/08/2025","11:20:45","d7f4d543-661f-4609-9538-2e3385a98a3c","2e1326cb-f3fc-4eff-a91a-efcdab18ab8a","1A412030000106A000001423","0GMJ1","OCM-CAURD-24-000178-D1","CARTRIDGE","POD","STIIIZY","STIIIZY - KING LOUIS XIII - 1G POD","INDICA","","16.000000","0.000000","0.000000","18.413540","1","GRAMS","294.616640000000","40.0","640.0","SALES FLOOR","10/08/2025","11:32:21","12/16/2025","","","","","","","ORGPODS-0000000141,yKG","NABIFOUR LLC ","OCM-PROC-24-000011","","","07/10/2026","","","","1 G","","42c56b2e-1b3b-4950-b7ce-bc72246451c0","ADULT",,,,,,,,77.46 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/31/2025","18:15:15","f918fe35-86f2-409e-84d6-85c2f49df938","b18d3012-f8c6-4a35-bf5a-0655b553172d","1A412030000106A000001090","B8IFN","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","LEFT COAST","LEFT COAST - SOUR DIESEL X MAUI WAUI - DUAL CHAMBER VAPE - 2G - 2 G","SATIVA","","6.000000","0.000000","0.000000","26.359025","2","GRAMS","158.154150000000","75.0","450.0","SALES FLOOR","10/31/2025","18:56:18","12/16/2025","","","","","","","110720216060,LAc","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","2 G","","da0b9cc7-b24b-42b1-91b8-8fe12338d2d4","ADULT",,,,,,,,89.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/11/2025","16:38:13","2dad5b45-ed11-41d8-be24-fffa282e7701","beb9ad2d-fc74-4bde-aa5d-da1362e03763","1A412030000106A000000070","T3BFY-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","HEAVY HITTERS","HEAVY HITTERS - CLOUDBERRY - LIGHTS OUT CBN - 0.5G ALL-IN-ONE VAPE","INDICA","","10.000000","0.000000","0.000000","22.500000","0.5","GRAMS","225.000000000000","45.0","450.0","SALES FLOOR","12/11/2025","16:43:06","12/16/2025","","","","","","","729205444890,LIh","NYHO LABS ","OCM-PROC-24-000081","","","10/09/2026","","","","0.5 G","","185152fb-08e4-4549-81bd-0af7aa4024cb","ADULT",,,,,,22.5 %,,67.0 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/31/2025","18:15:15","f918fe35-86f2-409e-84d6-85c2f49df938","b18d3012-f8c6-4a35-bf5a-0655b553172d","1A412030000106A000001090","B8IFN-RTN-1","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","LEFT COAST","LEFT COAST - SOUR DIESEL X MAUI WAUI - DUAL CHAMBER VAPE - 2G - 2 G","SATIVA","","1.000000","0.000000","0.000000","26.359025","2","GRAMS","26.359025000000","75.0","75.0","POS RETURN","10/31/2025","18:56:18","12/16/2025","","","","","","","110720216060,LAc","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","2 G","","da0b9cc7-b24b-42b1-91b8-8fe12338d2d4","ADULT",,,,,,,,89.7 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/22/2025","16:37:32","97caf6d5-3d79-433c-8079-0d9fa226681d","f6decf94-f5e7-488d-bd8d-c9125e086761","1A412030000106A000000098","2Z0DJ","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","LEFT COAST","LEFT COAST - GRANDDADDY PURP X KING LOUIS - DUAL CHAMBER VAPE - 1G - 1 G","INDICA","","9.000000","0.000000","0.000000","24.300000","1","GRAMS","218.700000000000","55.0","495.0","SALES FLOOR","08/22/2025","17:43:56","12/16/2025","","","","","","","bQL","ASSET PACKAGING CO","OCM-MICR-24-000123","","","01/27/2026","","","","1 G","","09de940c-cc84-4775-9990-9abb178ecd4e","ADULT",,,,,,,,89.8 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/30/2025","10:31:53","fff4c3d4-9817-4d24-bef6-b170a15abc7d","a63764a4-1c41-486d-8af6-653479a3edd3","1A412030000106A000001057","2UEGL","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - SKYWALKER OG - XL - 2G INFUSED PRE ROLL - 2 G","INDICA","","3.000000","0.000000","0.000000","20.058588","2","GRAMS","60.175764000000","44.0","132.0","SALES FLOOR","10/30/2025","10:41:44","12/16/2025","","","","","","","930202502722,eSi","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","09/30/2026","","","","2 G","","1928c3a2-b334-44b3-878c-dbd03b164da4","ADULT",,,,,,,,43.88 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/13/2025","09:53:37","2c70b74a-a08f-4942-a46d-401fe40998e1","f8885928-f6b1-40a3-950e-1f7118a74c62","1A412030000106A000001195","Y08E2-1","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","JEETER","JEETER - STRAWBERRY SOUR DIESEL - XL - 2G INFUSED PRE ROLL - 2 G","SATIVA","","5.000000","0.000000","0.000000","20.060000","2","GRAMS","100.300000000000","44.0","220.0","SALES FLOOR","11/13/2025","10:19:16","12/16/2025","","","","","","","101520502965,JRv","DF NEW YORK ONE INC","OCM-DIST-25-000147","","","10/15/2026","","","","2 G","","0fd7ad26-65f0-4e13-b314-d5b74d81d24e","ADULT",,,,,,,,38.27 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","13:45:20","577b29c8-be3f-48bf-b32e-d9c86ea47dc8","67840550-05f7-4c66-8f85-25f92bba1e23","1A412030000106A000001128","WRH9H-2","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DANK","DANK - MEGAN FOXXX - 0.5G PRE-ROLL X 7 PACK - 3.5G","SATIVA","","24.000000","0.000000","0.000000","17.508093","3.5","GRAMS","420.194232000000","40.0","960.0","SALES FLOOR","12/05/2025","14:42:17","12/16/2025","","","","","","","634240349911,HcT","HPI CANNA ","OCM-AUCP-22-000022","","","11/19/2026","","","","3.5 G","","e0a18722-cba2-4769-98c4-fa4ee8391bc2","ADULT",,,,,,,,31.80 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/29/2025","18:17:44","990f0e42-6ae7-40a9-a82e-0ab20e177948","d568ee58-31b0-44c3-90cd-06fad8846da5","1A412030000106A000001236","W4RDF-1","OCM-CAURD-24-000178-D1","PREROLL","FLOWER","DOGWALKERS","DOGWALKERS - AFTERNOON DELIGHT #4 - 0.35G PRE ROLLS - 12 PACK - 4.2G - 4.2 G - 12 PACK","HYBRID","","6.000000","0.000000","0.000000","30.000000","4.2","GRAMS","180.000000000000","60.0","360.0","SALES FLOOR","10/29/2025","18:37:25","12/16/2025","","","","","","","0512578332452625,glY","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","10/16/2026","","","","4.2 G","","fc7213b9-06f6-462e-b8a0-4f3539bbb41c","ADULT",,,,,,,,27.01 %,,,,1.542 %
"2025-12-18 1:00:00","2025-12-18 1:00:00","09/24/2025","13:21:43","c29eb98a-16eb-47fb-9ef1-43b623c274d3","1760fde3-220c-4891-9256-1ea31a88f96f","1A412030000106A000001605","L0U1M","OCM-CAURD-24-000178-D1","CARTRIDGE","ALL-IN-ONE","JAUNTY","JAUNTY - LEMON CHERRY GELATO - ALL IN ONE VAPE - 1.5G - 1.5 G","HYBRID","","3.000000","0.000000","0.000000","30.000000","1.5","GRAMS","90.000000000000","60.0","180.0","SALES FLOOR","09/24/2025","13:31:31","12/16/2025","","","","","","","EFv","NATURAE LLC","OCM-DIST-24-000086-DX1","","","08/21/2026","","","","1.5 G","","c171585a-6bf4-42af-b836-366ce0a47548","ADULT",,,,,,,,90 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/12/2025","13:19:51","d2238079-effb-4edd-b2d7-b847165c6620","f3174978-c9fe-490a-b9f9-a8d9d9073e79","1A412030000106A000000027","SKTYP","OCM-CAURD-24-000178-D1","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - STRAWBERRY GUAVA - 1G COLD CURE LIVE ROSIN - 1 G","","","3.000000","0.000000","0.000000","30.000000","1","GRAMS","90.000000000000","60.0","180.0","SALES FLOOR","12/12/2025","13:27:15","12/16/2025","","","","","","","0Ut,810211210033","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","1 G","","3b8e537b-2fc1-42f0-a8ac-5b4a29961b10","ADULT",,0.1972 %,,,,,,63.82 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","08/08/2025","09:45:04","9e4c30ae-5a41-4304-b489-c2e81dfb00dd","b3c11efb-12f6-425a-9b94-53bb5c8f95a5","1A412030000106A000000744","3PPUJ-1-2","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","FERNWAY","FERNWAY - STONEFRUIT - 1G VAPE CART - 1 G","HYBRID","","1.000000","0.000000","0.000000","20.115327","1","GRAMS","20.115327000000","50.0","50.0","SALES FLOOR","08/08/2025","09:49:58","12/16/2025","","","","","","","w3p","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","07/14/2026","","","","1 G","","6c1aafc5-c0b6-4e00-9354-9b4de46c93f1","ADULT",,1.34 %,,,,,,83.46 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","17:21:50","efaf9229-efea-4b3b-9ad2-6641f10c7189","0a49afec-21b6-4f25-abf7-52af358e67d8","1A412030000106A000000352","E1K53-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","SO DOPE","SO DOPE - BERRY POPPERS - 3.5G INDOOR FLOWER - 3.5 G","HYBRID","","10.000000","0.000000","0.000000","23.750000","3.5","GRAMS","237.500000000000","48.0","480.0","SALES FLOOR","12/05/2025","17:23:40","12/16/2025","","","","","","","lVL","CANNA CURE FARMS LLC","OCM-PROC-24-000135","","","11/18/2026","","","","3.5 G","","0290a4bd-ce75-4a98-8ed3-84e1dfb1bd03","ADULT",,,,,,,,28.1 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/01/2025","14:47:22","5c63727f-a692-4fce-a6ea-be0598227a78","b24873c6-ab1b-438b-afcb-c1de65432722","1A412030000106A000000289","EZBKM-2-1","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","SO DOPE","SO DOPE - SOUR DIESEL - 3.5G INDOOR FLOWER - 3.5 G","S/I","","12.000000","0.000000","0.000000","24.000000","3.5","GRAMS","288.000000000000","48.0","576.0","SALES FLOOR","12/01/2025","14:51:21","12/16/2025","","","","","","","Dzo,https://ga-ny.qbench.net/pr/b711769e942a6e0","CANNA CURE FARMS LLC","OCM-PROC-24-000135","","","11/04/2026","","","","3.5 G","","ecf82c18-1cef-4faf-85f1-3dcaf6a24cbd","ADULT",,,,,,,,25.6 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/14/2025","10:58:22","880d6ff7-f0e4-46ae-a0a0-da373b12eb5a","6230e5cc-234a-4328-a9bb-9802484b77cd","1A412030000106A000000516","9TW0M-1-1","OCM-CAURD-24-000178-D1","EDIBLE","GUMMY","OFF HOURS","OFF HOURS - CHERRY LIMEADE - LIMELIGHT - 10PK GUMMIES","HYBRID","","6.000000","0.000000","0.000000","14.000000","100","MILLIGRAMS","84.000000000000","28.0","168.0","SALES FLOOR","10/14/2025","11:10:55","12/16/2025","","","","","","","850046334047,W4t","NOWAVE LLC ","OCM-PROC-24-000070","","","05/12/2026","","105.9","25.32","100 MG","","c6cc0488-aa5d-4557-a647-71158a960d25","ADULT",,18.62 MG,,21.6 MG,,,,94.89 MG,,,,
