Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","11/20/2025","17:09:50","d6df7a79-00ce-47f5-a80d-e13675c7e5b2","c7690dea-98e7-4b79-960e-312eba5bab74","BK081225RZ","MIYGM","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - RUNTZ - ALL-IN-ONE - 1G - 1 G","HYBRID","","3.000000","0.000000","0.000000","34.990000","1","GRAMS","104.970000000000","70.0","210.0","SALES FLOOR","11/20/2025","17:26:39","","","","","","M7g","TRUCANN","OCM-AUCP-22-000033","","","08/12/2026","","","","1 G","","d411c3de-8e1a-4f7b-b1cf-556b4df2900d","ADULT",,0.22 %,,,,84.40 %,,,,
"12/07/2025","05:06 PM","11/20/2025","17:09:50","d6df7a79-00ce-47f5-a80d-e13675c7e5b2","8a1d99af-e54f-4898-8e27-01d9a7738317","BKLD081225GF","2196W","","CARTRIDGE","ALL-IN-ONE","BRASS KNUCKLES","BRASS KNUCKLES - GAS FACE - LIVE LIQUID DIAMONDS - ALL-IN-ONE VAPE","HYBRID","","8.000000","0.000000","0.000000","39.990000","1","GRAMS","319.920000000000","80.0","640.0","SALES FLOOR","11/20/2025","17:26:39","","","","","","7D4,BKLD081225GF","TRUCANN","OCM-AUCP-22-000033","","","08/12/2026","","","","1 G","","7e647830-c0de-4a21-a538-e92ea7db383b","ADULT",,0.22 %,,,,85.07 %,,,,
"12/07/2025","05:06 PM","10/29/2025","13:55:02","6062acef-9e31-4ca3-8b4f-6ff52909570c","16120250-a5e4-4137-830d-26cc179870f9","072326-V0532-0.5","Y8R89-1","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - ATF - 0.5G ALL-IN-ONE VAPE","SATIVA","","2.000000","0.000000","0.000000","15.000000","0.5","GRAMS","30.000000000000","30.0","60.0","SALES FLOOR","10/29/2025","14:00:10","","","","","","tjY","GEN V LABS, LLC","OCM-PROC-24-000068","","","07/23/2026","","","","0.5 G","","9d2afc02-093a-47a5-9cb1-bfe48ee5a0e8","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","10/22/2025","12:46:25","88042b24-2bd9-4a04-83ee-c93ec8f2b542","3a1f3dda-3af8-4b62-91fc-8c570beec111","082626-V0547-1.0","MJ1FV-2","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - BOMB POPZ - 1G ALL-IN-ONE VAPE","HYBRID","","9.000000","0.000000","0.000000","23.381154","1","GRAMS","210.430386000000","50.0","450.0","SALES FLOOR","10/22/2025","13:03:44","","20013738","","","","720140167028,QQU","GEN V LABS, LLC","OCM-PROC-24-000068","","","08/26/2026","","","","1 G","","0fb6596b-fb65-4672-8c07-b44d7073f848","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","07/26/2025","16:04:13","ccb04ad4-b5e3-4e1b-b577-a8e068031933","3eee2186-47c3-451f-bc85-3adc998fbf90","5619339079313520","YG73H","","PREROLL","FLOWER","BANZZY 1305","BANZZY 1305 - FUZZY MELON - 1G PRE ROLL","HYBRID","","14.000000","0.000000","0.000000","6.500000","1","GRAMS","91.000000000000","13.0","182.0","SALES FLOOR","07/26/2025","16:15:37","","","","","","I9H,https://ny.yourcoa.com/coa/redirect-url/54293","BANZZY870/CANNACURE","OCM-PROC-24-000134","","","05/07/2026","","","","1 G","","989711a3-6a7a-4016-96b8-f7f55f114415","ADULT",,0.1 %,,,,23.4 %,,,,
"12/07/2025","05:06 PM","12/04/2025","13:53:02","6a920887-fb95-4ef8-a724-75931838f0ee","060de967-ecb1-41ec-ae85-fb2858920d07","BKLD510032525SW","WYNUJ-2","","CARTRIDGE","510 THREAD","BRASS KNUCKLES","BRASS KNUCKLES - SKYWALKER OG - LIVE LIQUID DIAMONDS - 510 CART - 1G","INDICA","","18.000000","0.000000","0.000000","12.917673","1","GRAMS","232.518114000000","70.0","1260.0","SALES FLOOR","12/04/2025","14:09:14","","brass_1100","","","","BKLD510032525SW,UGT","TRUCANN","OCM-AUCP-22-000033","","","03/24/2026","","","","1 G","","21275ab0-6caf-45b8-9e33-05e02c49474a","ADULT",,,,,,94.69 %,,,,
"12/07/2025","05:06 PM","10/16/2025","16:39:07","4dcd94b6-ef31-44dd-b771-ab85be372813","cce02a0b-81fb-4d23-a829-b36890f4af18","NYOYG4A0325","HAJP9-1-1-1-2","","EDIBLE","GUMMY","GRON","GRON - PEARLS - ORANGE YUZU - SOLVENTLESS HASH ROSIN GUMMIES - 100MG THC","SATIVA","","7.000000","0.000000","0.000000","10.000000","100","MILLIGRAMS","70.000000000000","25.0","175.0","SALES FLOOR","10/16/2025","16:45:45","","#GronNY-1108877","","","","NYOYG4A0325,gSi","GNOME NUGS, LLC","OCM-PROC-25-000273","","","10/03/2026","","100.0","","100 MG","","83e3774d-3c18-4c32-9f13-bd4d5fab91ac","ADULT",,,,,,101.50 MG,,,,
"12/07/2025","05:06 PM","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","2992e921-1e78-4949-8314-66d53001e869","MF082525AA","9JLWC-2","","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - APPLE AMBUSH - TWISTED JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","HYBRID","","1.000000","0.000000","0.000000","26.250000","2","GRAMS","26.250000000000","65.0","65.0","SALES FLOOR","10/30/2025","17:29:17","","","","","","Lj1,MF082525AA","TRUCANN","OCM-AUCP-22-000033","","","08/25/2026","","","","2 G","","ee254c55-0f9f-4c71-80f0-149064e1f2a9","ADULT",,,,2.252 %,0.84 %,87.41 %,,,,
"12/07/2025","05:06 PM","07/24/2025","18:58:34","66c9c7b7-aa29-4da6-867d-afd1acfb18cc","a0f312f9-0412-47c2-b4df-dd3c584cc29a","","1HS98","","MERCH","PIPE","GLASS","MINI GLASS BUBBLER - ONE SIZE","","","10.000000","0.000000","0.000000","0.000000","","","0E-12","12.0","120.0","SALES FLOOR","07/24/2025","18:59:32","","","","","","ktv","NON-CANNABIS","","","","","","","","ONE SIZE","","ba9fc83a-905b-4f5b-ba01-41ecc7ee44ca","ALL",
"12/07/2025","05:06 PM","11/20/2025","17:35:00","d9e86c10-7bb6-4d3c-8b2c-be64cfc145c6","8b884c3f-9d82-41f1-8594-1f7f8cbc0c1b","CHLSRREG6","G9ELZ-2","","EDIBLE","GUMMY","MFNY","MFNY - CHERRY LIME X SUPER RUNTZ - LIVE RESIN GUMMIES - 10CT","I/S","","26.000000","0.000000","0.000000","8.896888","100","MILLIGRAMS","231.319088000000","25.0","650.0","SALES FLOOR","11/20/2025","18:13:18","","","","","","810139761266,XJk","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","09/10/2026","","","","100 MG","","55ca818d-72ca-410a-9ffc-7af129746db3","ADULT",,1.48 MG,,,,108 MG,,,,
"12/07/2025","05:06 PM","10/22/2025","11:04:34","acaa8a43-7f1b-4fd7-9326-7b4ae9d10d2a","51c4c168-c933-4cba-bcce-2b03ed1a9b40","JYDG25212G","G5DDF-1","","EDIBLE","GUMMY","JAUNTY","JAUNTY - BLUEBERRY LEMONADE 10:5:2 THC:THCV:CBC - GUMMIES- 100MG","HYBRID","","10.000000","0.000000","0.000000","12.000000","100","MILLIGRAMS","120.000000000000","24.0","240.0","SALES FLOOR","10/22/2025","11:13:27","","","","","","850049967495,dsX","NATURAE LLC","OCM-AUCP-22-000028","","","07/31/2026","","100.0","","100 MG","","e4ad9568-9506-4f1d-bee8-acf476d9ce88","ADULT",20 MG,,,,,100 MG,,50 MG,,
"12/07/2025","05:06 PM","11/19/2025","16:07:14","e9f75ae5-b980-433b-8f93-a1214fe582ea","be431c48-67ea-4808-9cb2-140d7f3a006b","WT27O3A","KWMEK-2","","FLOWER","PRE-PACK","ROLLING GREEN","ROLLING GREEN -WHITE TRUFFLES - 3.5G INDOOR FLOWER - 3.5 G","I/S","","6.000000","0.000000","0.000000","22.000000","3.5","GRAMS","132.000000000000","44.0","264.0","SALES FLOOR","11/19/2025","16:11:27","","","","","","450112501122,N33","GREENER STANDARDS INC.","OCM-AUCC-23-000300","","","11/11/2026","","","","3.5 G","","b3413441-7f96-40f8-8a2b-7959a34c65f9","ADULT",,,,,,32.93 %,,,,1.15 %
"12/07/2025","05:06 PM","11/11/2025","19:43:21","e0faa616-0f84-4822-b380-4e021a9cab4a","27e96870-43a1-4ceb-9547-51acaeda36b6","0221","OS1GB-1-2","","PREROLL","INFUSED","HEADY TREE","HEADY TREE - GAS LEAK - SHORTY'S - 0.5G KIEF INFUSED PRE ROLLS - 7 PACK - 3.5G","SATIVA","","7.000000","0.000000","0.000000","20.828402","3.5","GRAMS","145.798814000000","44.0","308.0","SALES FLOOR","11/12/2025","15:15:12","","#2154","","","","725272732212,lOg","RELIEFLEAF LLC","OCM-DIST-23-000169","","","08/26/2026","","","","3.5 G","","9ae967af-1b51-4a5b-a12b-d66f6c66c296","ADULT",,,,,,40 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","e2371ce4-03a1-40a8-9af1-0f2bb09f8b17","DANK-28125-LB","F3DXD-2","","FLOWER","PRE-PACK","DANK","DANK - LARRY BIRD - 3.5G SUNGROWN FLOWER - 3.5 G","HYBRID","","20.000000","0.000000","0.000000","5.284942","3.5","GRAMS","105.698840000000","35.0","700.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","634240425769,8U8","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","3.5 G","","362af983-5d60-444d-872e-865a6814356c","ADULT",,,,,,27.10 %,,,,
"12/07/2025","05:06 PM","10/16/2025","13:54:26","a62082a3-9076-4604-96b6-3fdcb8e3eb54","72c6352e-d1c0-4ab8-ae74-5afe32ee0f82","P-FDWF702025-1164A","DKP7H","","FLOWER","PRE-PACK","FIND","FIND - HICKORY HASH - 70G INDOOR FLOWER - 70 G","HYBRID","","4.000000","0.000000","0.000000","148.000000","70","GRAMS","592.000000000000","340.0","1360.0","SALES FLOOR","10/16/2025","14:34:31","","","","","","202508296161,kpi","CURALEAF ","OCM-XROD-23-000001","","","08/29/2026","","","","70 G","","e47e5539-d81a-4f34-99a3-117c1595eb02","ADULT",,,,,,31 %,,,,1.42 %
"12/07/2025","05:06 PM","08/19/2025","14:23:08","12ef5e6e-5606-45d1-88da-a0ae1e817886","5441bc71-dcff-45c0-a77b-fc9055b9bc5a","","9FOW6","","MERCH","ROLLING PAPERS","RAW","RAW X LYRICAL LEMONADE - ROLLING PAPERS - KING SIZED WIDE - ORGANIC HEMP - ONE SIZE - 32 PACK","","","42.000000","0.000000","0.000000","0.000000","","","0E-12","4.5","189.0","SALES FLOOR","08/19/2025","14:26:40","","","","","716165303756","Et9","NON-CANNABIS","","","","","","","","ONE SIZE","","8ee6c5ba-f7f8-453d-ab16-61550395e2c5","ALL",
"12/07/2025","05:06 PM","11/12/2025","13:27:22","0ed16bdf-c6b0-4147-bb62-3eb564bd9daa","def4d91f-c63c-4a1a-a4c5-b9e891cfbea8","","WX9X7","","MERCH","ROLLING PAPERS","RAW","RAW BLACK- ROLLING PAPERS- KING SIZE SLIM- ORGANIC HEMP","","","37.000000","0.000000","0.000000","0.000000","","","0E-12","3.5","129.5","SALES FLOOR","11/12/2025","13:28:08","","","","","716165291497","edW","NON-CANNABIS","","","","","","","","ONE SIZE","","7917fe20-8148-426a-921f-8bd161159058","ALL",
"12/07/2025","05:06 PM","10/01/2025","12:57:26","1d9e7006-a6c9-401b-a2a4-99461967f177","608784f8-8296-4b7a-acad-2e19dbca45b6","PUF-PRRL-BLEE-01218-031225","PWU5N","","PREROLL","FLOWER","PUFF","PUFF - BLUE CHEESE - 0.5G PRE ROLL 5PK","INDICA","","4.000000","0.000000","0.000000","13.500000","2.5","GRAMS","54.000000000000","27.0","108.0","SALES FLOOR","10/01/2025","15:40:23","","","","","","010212011398,PGm","NABIFOUR LLC ","OCM-PROC-24-000011","","","03/12/2027","","","","2.5 G","","8ccc31fc-9f27-4c12-9c14-8b884b049e21","ADULT",,,,,,24.01 %,,,,
"12/07/2025","05:06 PM","09/29/2025","14:59:39","c03ce0ca-37ce-471e-850a-367661a496fc","f328a88a-d060-4eb3-9f7d-99d8fceb52b6","P-FDWF352025-1128A","S4ZTG-1-1-1-2","","FLOWER","PRE-PACK","FIND","FIND - THAI SUNRISE - 3.5G INDOOR FLOWER","SATIVA","","5.000000","0.000000","0.000000","14.880000","3.5","GRAMS","74.400000000000","28.0","140.0","SALES FLOOR","09/29/2025","15:17:29","","","","","","202508235803,29E","CURALEAF ","OCM-XROD-23-000001","","","08/25/2026","","","","3.5 G","","e1f704f6-c282-48d2-aaff-76a9261ae2f9","ADULT",,,,,,28.93 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","36e353d1-a953-42cf-8b6d-7722b17ad370","VHFECO02","7YNAI","","EXTRACT","FULL SPECTRUM OIL","VETERANS CHOICE","VETERANS CHOICE - F.E.C.O. FULL EXTRACT CANNABIS OIL APPLICATOR - 1G","HYBRID","","10.000000","0.000000","0.000000","20.000000","1","GRAMS","200.000000000000","40.0","400.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","850051419449,QEf","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","06/30/2026","","","","1 G","","9cb0e86b-4e33-4661-b0b5-b2042281ebeb","ADULT",,0.3 %,,,,57.12 %,,,64.94 %,
"12/07/2025","05:06 PM","11/07/2025","14:47:20","ce0aaa02-e1e5-45e1-b860-837cff989eef","bed2e9d7-633d-45e7-b7e2-dbb50d138c9e","VHROSGMCAN","5IASR","","EXTRACT","LIVE ROSIN","POT & HEAD","POT & HEAD - GUSH MINTZ - 0.5G LIVE ROSIN - FUEL TANK DAB ALL-IN-ONE - 0.5 G","HYBRID","","2.000000","0.000000","0.000000","30.000000","0.5","GRAMS","60.000000000000","60.0","120.0","SALES FLOOR","11/07/2025","15:03:29","","","","","","wA9","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","01/04/2027","","","","0.5 G","","7d255a53-c25d-4047-ac4b-cc687d4feb2e","ADULT",,0.2365 %,,,,62.22 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","62bc6701-019b-48e9-a82d-e62683349dea","NYHYDDSC02","P16L4","","EXTRACT","OIL","NY HONEY","NY HONEY - STRAWBERRY COUGH DAB DART","SATIVA","","15.000000","0.000000","0.000000","35.000000","2","GRAMS","525.000000000000","70.0","1050.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","B6H","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","02/16/2026","","","","2 G","","99622f5b-1050-410f-ba48-eacf6188e27a","ADULT",
"12/07/2025","05:06 PM","12/04/2025","11:22:13","33956675-8b0c-4b83-9919-29b2272132e2","c086679d-e8ce-46a6-8983-409c0f1c345f","LCNY-PS3.75-91125","EDW16-2","","PREROLL","INFUSED","LEFT COAST","LIL LEFTYS - PINEAPPLE SPLASH - 5 PACK INFUSED PRE ROLLS - 3.75G JAR","HYBRID","","15.000000","0.000000","0.000000","22.500008","3.75","GRAMS","337.500120000000","50.0","750.0","SALES FLOOR","12/04/2025","11:42:33","","","","","","5nl","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","3.75 G","","bba6a598-a902-4d96-b9f0-7a0101af2763","ADULT",,,,,,64.2 %,,,,
"12/07/2025","05:06 PM","07/18/2025","16:29:36","5483c17a-e181-42a4-81db-7770f5e0b97b","6a2d4efc-ae19-4352-ab62-d3c3a478955a","DANK-01025-WW","FCV0A-1-1","","PREROLL","INFUSED","DANK","DANK - WHITE WIDOW - INDOOR - 0.6G INFUSED PRE ROLL","S/I","","22.000000","0.000000","0.000000","5.320000","0.6","GRAMS","117.040000000000","14.0","308.0","SALES FLOOR","07/18/2025","16:46:55","","","","","","634240296673,nzL","HPI CANNA ","OCM-AUCP-22-000022","","","01/10/2026","","","","0.6 G","","9a33a34f-6813-42bb-9fd9-483715b3ec94","ADULT",,,,,,39.58 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","f32a140c-8347-4462-b61c-a097f8e80718","NYHYDDGA02","7ULRA","","EXTRACT","OIL","NY HONEY","NY HONEY - GRAPE APE - DAB DART","INDICA","","15.000000","0.000000","0.000000","35.000000","2","GRAMS","525.000000000000","70.0","1050.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","2lU,850067994527","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/01/2026","","","","2 G","","67f3036b-9da6-46dc-a01f-82ad7fcf028e","ADULT",,2.89 %,,,,81.8 %,,,,
"12/07/2025","05:06 PM","10/30/2025","14:33:16","f1d4a0e8-a20c-4c43-8f9f-58a3cf3fdf73","e9166047-4fe1-4dcf-97f4-191de75e9b4c","MF090425BM","UELM5-2","","CARTRIDGE","ALL-IN-ONE","MFUSED SUPERFOG","MFUSED SUPERFOG - BLUE MAGIC - TWISTED JEFE - 1G ALL-IN-ONE VAPE - 2 G - 2 PACK","S/I","","2.000000","0.000000","0.000000","26.250000","2","GRAMS","52.500000000000","65.0","130.0","SALES FLOOR","10/30/2025","17:29:17","","","","","","0dC,MF090425BM","TRUCANN","OCM-AUCP-22-000033","","","09/04/2026","","","","2 G","","84c9ed4d-e1d4-46f5-895b-fb327c05b13e","ADULT",,,,,2.15 %,87.04 %,,,,
"12/07/2025","05:06 PM","09/30/2025","14:20:23","ac207184-a3a6-49d7-bc75-0e53d95a16a6","70065ae4-3f36-4951-bc65-62044ad6ff18","NYBLG3C1625","K279Q-1-1-1-1-1-1-1-1","","EDIBLE","GUMMY","GRON","GRON - PEARLS - BLACKBERRY LEMONADE 1:1:1 CBD/CBN/THC - GUMMIES - 100MG","INDICA","","4.000000","0.000000","0.000000","8.800000","100","MILLIGRAMS","35.200000000000","22.0","88.0","SALES FLOOR","09/30/2025","15:00:43","","","","","","NYBLG3C1625,TO5","GNOME NUGS, LLC","OCM-PROC-25-000273","","","09/16/2026","","100.0","","100 MG","","6a57015d-d071-49ee-8c12-81c4fdcdcea3","ADULT",,112.42 MG,,,111.43 MG,108.57 MG,,,,
"12/07/2025","05:06 PM","08/04/2025","16:25:29","fa05e92d-bef7-48e6-8450-cd1147c15998","c1f4e30e-3611-4d5c-afb1-ed8abfb21ec5","NYS-ORGF2-KLO-F1125","QBJ20","","CARTRIDGE","POD","STIIIZY","STIIIZY - KING LOUIS XIII - 1G POD - 2PACK - 2 G - 2 PACK","INDICA","","12.000000","0.000000","0.000000","35.000000","2","GRAMS","420.000000000000","70.0","840.0","SALES FLOOR","08/04/2025","16:37:01","","","","","","ORGPODS-0000000114,UMS","NABIFOUR LLC ","OCM-PROC-24-000011","","","06/11/2026","","","","2 G","","91901c66-c4fb-4b03-be6b-4b97179d26a3","ADULT",,0.98 %,,,,80.51 %,,,,
"12/07/2025","05:06 PM","11/01/2025","13:39:23","7f88f046-82e0-41f6-9b55-82d32cd07d85","29d7a534-1cda-4a4c-abf3-f0fbe5c6ebd5","DANK-28225-MD","ESCCA","","FLOWER","PRE-PACK","DANK","DANK - MAC DADDY - 14G SUNGROWN FLOWER - 14 G","I/S","","18.000000","0.000000","0.000000","14.093179","14","GRAMS","253.677222000000","96.0","1728.0","SALES FLOOR","11/01/2025","14:01:01","","","","","","634240425660,eUg","HPI CANNA ","OCM-AUCP-22-000022","","","10/16/2026","","","","14 G","","7f7993ec-4f4f-418f-9204-ddcc72edfd70","ADULT",,,,,,27.40 %,,,,
"12/07/2025","05:06 PM","10/16/2025","17:36:39","35f8ca7b-71d2-44e7-990a-d3f15294119f","997699c0-7b49-43d9-9224-617690c0e8b4","BBBMLRG1","BCTS5","","EDIBLE","GUMMY","MFNY","MFNY- BLUEBERRY X BLUEBERRY MUFFIN - LIVE ROSIN GUMMIES - 10CT - 100 MG - 10 PACK","INDICA","","14.000000","0.000000","0.000000","12.000000","100","MILLIGRAMS","168.000000000000","30.0","420.0","SALES FLOOR","10/16/2025","18:21:34","","0002207604","","","","589,810139762812","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","08/06/2026","","100.0","","100 MG","","00bd267e-10fd-4bb1-95fd-f99d98f179f0","ADULT",,1.14 MG,,,,109.9 MG,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","69d52e72-ba57-4fb7-91e9-88b02995b0e0","NYH510ICC03","7L0F8","","CARTRIDGE","510 THREAD","NY HONEY","NY HONEY - ICE CREAM CAKE - 1G BULLET CART","INDICA","","25.000000","0.000000","0.000000","17.500000","1","GRAMS","437.500000000000","35.0","875.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","850051419852,V64","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","04/03/2026","","","","1 G","","6bcf2114-c0f1-4407-8723-926d4c935580","ADULT",,,,,,85.23 %,,,87.09 %,
"12/07/2025","05:06 PM","10/02/2025","13:37:03","462aeb45-ffb1-45e2-9b1c-d52bc36007a1","94871c7f-8276-4c41-a3e3-d3c7f3f25cee","PR751ELMELM1","LKJUX-1-2","","PREROLL","INFUSED","MFNY","MFNY - ELECTRIC LIME X ELECTRIC LIME - 0.75G LIVE RESIN INFUSED PRE ROLL - 0.75 G","SATIVA","","7.000000","0.000000","0.000000","6.400000","0.75","GRAMS","44.800000000000","16.0","112.0","SALES FLOOR","10/02/2025","13:54:32","","","","","","810139762836,dLZ","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","08/06/2026","","","","0.75 G","","07666d60-196b-438f-8654-bcae1a73f8fb","ADULT",,,,,,56.92 %,,,,
"12/07/2025","05:06 PM","11/12/2025","14:22:33","3d244b89-9329-473d-bfb5-ac81b9e8f214","2a48134a-a794-4fe3-b8f0-9a282e15c8c4","091726-V0562-1.0","UKQEW","","CARTRIDGE","ALL-IN-ONE","AYRLOOM","AYRLOOM - PINEAPPLE EXPRESS - 1G ALL-IN-ONE VAPE","SATIVA","","6.000000","0.000000","0.000000","25.000000","1","GRAMS","150.000000000000","50.0","300.0","SALES FLOOR","11/12/2025","14:31:35","","","","","","720140164539,V6c","GEN V LABS, LLC","OCM-PROC-24-000068","","","09/17/2026","","","","1 G","","2d0881e4-2e25-4036-9f2a-34fa4aeda042","ADULT",,,,,,90 %,,,,
"12/07/2025","05:06 PM","10/31/2025","14:17:25","f621790b-1255-4236-b0b4-8b0db3e38137","1dd1ad78-496e-4efd-838a-2d8b1c055887","P-FDWF142025-1378A","8TKJY-1-1-1","","FLOWER","PRE-PACK","FIND","FIND - THAI SUNRISE - 14G INDOOR FLOWER - 14 G","SATIVA","","6.000000","0.000000","0.000000","46.750000","14","GRAMS","280.500000000000","95.0","570.0","SALES FLOOR","10/31/2025","17:13:57","","","","","","202510037743,Ldz","CURALEAF ","OCM-XROD-23-000001","","","10/03/2026","","","","14 G","","64eba360-28cb-4a39-921e-d9fad715991b","ADULT",,0.15 %,,,,31.09 %,,,,
"12/07/2025","05:06 PM","12/03/2025","13:59:29","59952872-ef3d-4c24-b2c0-f82bf1153ef4","1290edd5-792d-4e60-82fe-c3245fce7746","STG-0006","0VNM2-2","","EDIBLE","GUMMY","GENERIC AF","GENERIC AF - STRAWBERRY- 5MG GUMMIES- 20PK","SATIVA","","22.000000","0.000000","0.000000","9.800000","100","MILLIGRAMS","215.600000000000","22.0","484.0","SALES FLOOR","12/03/2025","14:24:53","","903207","","","","sZl","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","10/01/2026","","100.0","","100 MG","","23f9c1a4-8faa-43ec-8e82-7503ad682aa8","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","12/03/2025","13:59:29","59952872-ef3d-4c24-b2c0-f82bf1153ef4","8a6abb59-6a28-4435-a15d-ffd448b0e0ac","BOG-0007","WZFMC-2","","EDIBLE","GUMMY","GENERIC AF","GENERIC AF - BLOOD ORANGE - 5MG GUMMIES- 20PK","SATIVA","","16.000000","0.000000","0.000000","9.800000","100","MILLIGRAMS","156.800000000000","22.0","352.0","SALES FLOOR","12/03/2025","14:24:53","","903207","","","","Med","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","08/01/2026","","100.0","","100 MG","","a763a9a4-c1f9-4020-bc09-0cce3d92d38c","ADULT",,,,,,100 MG,,,,
"12/07/2025","05:06 PM","11/05/2025","17:30:10","0ca76b45-a4e4-4db8-83a2-1aae8625092c","f605ecc4-4174-418d-bfea-820cb38f78a7","1097 2919 9095 7379","O6I0H-1-1-2","","FLOWER","PRE-PACK","RYTHM","RYTHM - JET FUEL OG - 7G INDOOR FLOWER - 7 G","HYBRID","","3.000000","0.000000","0.000000","32.000003","7","GRAMS","96.000009000000","80.0","240.0","SALES FLOOR","11/05/2025","17:41:18","","","","","","1097291990957379,Ih8","GREEN THUMB INDUSTRIES ","OCM-XROD-23-000003","","","09/24/2026","","","","7 G","","8701b805-5807-41df-9d52-efcf9e670dff","ADULT",,,,,,31.91 %,,,,2.91 %
"12/07/2025","05:06 PM","07/31/2025","13:27:21","c2865275-347d-474a-a843-c82b18d71aff","52302b07-f091-48f3-87ad-a04a0f9cb5d6","P0030","5FOCO","","PREROLL","INFUSED","HEAVY HITTERS","HEAVY HITTERS - TRAINWRECK - 1G DIAMOND INFUSED PRE-ROLL","SATIVA","","5.000000","0.000000","0.000000","15.000000","1","GRAMS","75.000000000000","29.0","145.0","SALES FLOOR","07/31/2025","13:29:25","","","","","","729205072482,ARR","NYHO LABS ","OCM-PROC-24-000081","","","12/19/2025","","","","1 G","","6e0432f3-d814-4136-8d6a-3d5f4ac83bff","ADULT",,,,,,40.6 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:40:08","64b7d094-a30d-4333-b51c-f707c2230bdf","301ff2f1-39cc-46d1-9da1-38af7182a282","NYHYGT08","S807F","","CARTRIDGE","ALL-IN-ONE","NY HONEY","NY HONEY - GOLDEN TICKET - 1G AIO VAPE","SATIVA","","15.000000","0.000000","0.000000","23.000000","1","GRAMS","345.000000000000","46.0","690.0","SALES FLOOR","12/05/2025","17:52:51","","","","","","1P1,850051419241","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","08/21/2026","","836.0","44.0","1 G","","cf3e0918-40b9-4d7d-b563-f373d9bada62","ADULT",,0.17 %,,,,86.78 %,,,88.94 %,
